Name,Description,Image,level,hp,Basedmg
,,,,,
Грифон,"","images\cover\royalgriffin.gif",W,5,1
Мечник,"","images\cover\crusader.gif",W,4,2
Монах,"(do): (dice): 1-3: Нанести врагу (dmg)3<br>4-6: Вылечить самого повреждённого союзника на 3<br>","images\cover\zealot.gif",M,7,0
Рыцарь,"(do): Нанести (dmg)(номер позиции), переместить на (1), если враг убит от этого, нанести (dmg)3 стоящему после него<br>","images\cover\champion.gif",M,9,3
Ангел,"(do): (dice): 1-5:Исцелить всех союзников на 2<br>6: Наложить воскрешение на случайного союзника<br>","images\cover\archangel.gif",S,12,2
Копейщик,"","images\cover\pikeman.gif",W,5,1
Гремлин,"","images\cover\gremlin.gif",W,2,1
Гаргулья,"","images\cover\stonegargoyle.gif",W,9,0
Каменный голем,"","images\cover\stonegolem.gif",W,6,2
Маг,"","images\cover\archmage.gif",W,5,1
Джин,"(do): (dice) 1-5: Дать (arm)2 для 3х случайных союзников<br>6: Нанести врагу урон 3х разных (weak)<br>","images\cover\genie.gif",M,8,1
Нага,"(do): Нанести моим соседям (dmg)2<br>","images\cover\naga.gif",M,8,3
Гигант,"(do): (dmg)1 остальным врагам<br>(pass): Не действуют эффекты (trash) нацеленные на эту карту<br>","images\cover\giant.gif",S,15,2
Лучник,"(do): Нанести (dmg)(номер позиции)<br>","images\cover\archer.gif",M,5,0
Бес,"","images\cover\imp.gif",W,2,2
Чёрт,"","images\cover\gog.gif",W,3,2
Адский пёс,"(do): Нанести 1 урона соседям цели<br>","images\cover\hellhound.gif",M,6,1
Демон,"(do): Наложить 1 отравление<br>","images\cover\demon.gif",M,7,1
Обитатель бездны,"(do): Исцелить самого повреждённого союзника на (hp)2<br>(pass): После (trash) оставляет на своём месте (weak)<br>","images\cover\pitfiend.gif",M,8,1
Ифрит,"(pass): Шипы 1<br>","images\cover\efreetsultan.gif",M,12,0
Дьявол,"(pass): Первый раз в раунде когда союзник получает (dmg), вместо этого нанести этот (dmg) мне и (dmg)2 атаковавшему<br>","images\cover\archdevil.gif",S,15,4
Эмо-ВДВшник,"(do): Наносит (dice)(dmg) цели и (dice)(dmg)-2 себе<br>","images\cover\emovdv.png",M,20,0
Киска,"","images\cover\kitty.png",W,3,1
Сушняк,"(pass): Снижает (dmg) всех врагов на 1<br>","images\cover\drought.png",M,5,1
Принцесса-убийца,"(do): Призвать временного (weak) впереди себя<br>","images\cover\princesskiller.png",S,10,5
Ваншотящий комар,"","images\cover\oneshotmosquito.png",M,2,9
Пупа,"(do): Получить (arm)1<br>(pass): Если в бою есть Лупа, я получаю урон за Лупу<br>","images\cover\pupa.png",M,8,2
Лупа,"(do): Получить (arm)2<br>(pass): Если в бою есть Пупа, я получаю урон за Пупу<br>","images\cover\lupa.png",M,8,1
Маньяк,"(pass): Быстрое действие<br>","images\cover\maniac.png",S,10,3
Ужас глубин,"(do): Уничтожает (weak), -1(dmg) цели на её следующем действии<br>(pass): Игнорирует (arm)<br>","images\cover\deepterror.png",S,9,3
Гадалка,"(do): Нанести (dice) (dmg)<br>","images\cover\gypsy.png",S,8,0
Проклятье,"(do): Я накладываю Травму 1 и получаю (arm)3<br>(pass): Трусость<br>","images\cover\curse.png",S,5,0
Лава монстр,"(do): Наносит (dmg)1 всем врагам<br>(pass): Один раз за бой предотвращает смерть монстра/сброс карты при (trash)<br>","images\cover\lavamonster.png",W,4,2
Многорукий многоног,"(do): (dmg)2 всем игрокам, уходит вниз колоды монстров<br>","images\cover\multihanded.png",M,5,0
Девочка краб,"(do): Наносит (dmg) равный количеству монстров на столе<br>","images\cover\crabgirl.png",S,9,0
Братан,"(do): Положить фишку на эту карту, если есть 3 фишки - уничтожить (strong) уничтожив эту карту<br>(pass): (dmg)+1 себе и соседям<br>","images\cover\bro.png",S,8,1
Осьминог,"(do): (dmg)2 соседям цели<br>","images\cover\octopus.png",M,8,2
